id,name,category,subcategory,rarity,professions,region,short_uses,file_name
402,Gloamsap Molasses,Ingredient,Sweetener,Uncommon,Cooking,Duskhollow,Rib glazes and sticky sweets.,ing_gloamsap_molasses.png
403,Glowcap Powder,Ingredient,Fungus,Rare,Alchemy;Cooking,Hollowroot,Dust for lantern soups and reveal-tonics.,ing_glowcap_powder.png
404,Goldbraid Noodle,Ingredient,Grain,Common,Cooking,Greatwood,"Soups, stir-fries, and festival bowls.",ing_goldbraid_noodle.png
405,Goldenfire Pepper Oil,Ingredient,Oil,Uncommon,Cooking,Ashen Ridge,Finishing drizzle and sear booster.,ing_goldenfire_pepper_oil.png
406,Gravelbar Catfish Filet,Ingredient,Fish,Common,Cooking;Fishing,Riverlight,Fry baskets and spicy stews.,ing_gravelbar_catfish_filet.png
407,Greenbark Apple,Ingredient,Fruit,Common,Cooking,Greatwood,"Snacks, pies, and cider base.",ing_greenbark_apple.png
408,Greenwood Thyme,Ingredient,Herb,Common,Cooking,Greatwood,"Roast rubs, stews, and bread mixes.",ing_greenwood_thyme.png
409,Hearthchurn Butter,Ingredient,Dairy,Common,Cooking,Greatwood,"Baking, pan sears, and toast spreads.",ing_hearthchurn_butter.png
410,Hearthlight Maple Drizzle,Ingredient,Sweetener,Uncommon,Cooking,Greatwood,"Pancakes, candied nuts, and glaze lines.",ing_hearthlight_maple_drizzle.png
411,Hollowbloom Petal,Ingredient,Flower,Uncommon,Cooking;Alchemy,Hollowroot,Perfumed teas and sleep draughts.,ing_hollowbloom_petal.png
412,Hollowgrain Flatbread,Ingredient,Grain,Common,Cooking,Hollowroot,"Wraps, trail rations, and stew scoops.",ing_hollowgrain_flatbread.png
413,Hollowroot Truffle Dust,Ingredient,Fungus,Rare,Cooking;Alchemy,Hollowroot,Luxurious garnish and potent tonics.,ing_hollowroot_truffle_dust.png
414,Honeyed Juniper Berry,Ingredient,Fruit,Common,Cooking,Greatwood hills,"Game rubs, marinades, and festival drinks.",ing_honeyed_juniper_berry.png
415,Ironseed Lentil,Ingredient,Grain,Common,Cooking,Ashen Ridge,"Stews, curries, and mash filler.",ing_ironseed_lentil.png
416,Ivycoil Watercress,Ingredient,Herb,Common,Cooking,Riverlight,Fresh salads and sandwich greens.,ing_ivycoil_watercress.png
417,Jadecurl Noodle Sheet,Ingredient,Grain,Common,Cooking,Greatwood,Layered casseroles and rolls.,ing_jadecurl_noodle_sheet.png
418,Jayfeather Quail,Ingredient,Meat,Uncommon,Cooking,Greatwood clearings,"Roasts, skewers, and broth bases.",ing_jayfeather_quail.png
419,Juniper Hearth Brine,Ingredient,Liquid,Common,Cooking,Greatwood,Meat curing and pickle jars.,ing_juniper_hearth_brine.png
420,Kettleblack Molasses,Ingredient,Sweetener,Common,Cooking,Greatwood,Spice cakes and sticky glazes.,ing_kettleblack_molasses.png
421,Kilnseed Sunflower,Ingredient,Seed,Common,Cooking,Emberford,Trail snacks and crust topping.,ing_kilnseed_sunflower.png
422,Kindleberry Reduction,Ingredient,Sweetener,Uncommon,Cooking,Emberford,"Pancakes, glaze, and candy base.",ing_kindleberry_reduction.png
423,Kinsfolk Bean Paste,Ingredient,Vegetable,Common,Cooking,Greatwood,Dumpling filling and sandwich spread.,ing_kinsfolk_bean_paste.png
424,Lanternlime Zest,Ingredient,Fruit,Common,Cooking,Duskhollow,Fish marinades and tart drinks.,ing_lanternlime_zest.png
425,Lavastone Chili Flake,Ingredient,Spice,Uncommon,Cooking,Ashen Ridge,Spice blends and ember oils.,ing_lavastone_chili_flake.png
426,Leafmalt Powder,Ingredient,Grain,Common,Cooking;Brewing,Greatwood,Brewing starter and rustic breads.,ing_leafmalt_powder.png
427,Lichenwrapped Sausage,Ingredient,Meat,Common,Cooking,Hollowroot,Campfire meals and miner rations.,ing_lichenwrapped_sausage.png
428,Lilted Bay Leaf,Ingredient,Herb,Common,Cooking,Greatwood,Stew seasoning and braise aromatics.,ing_lilted_bay_leaf.png
429,Lioness Venison Cut,Ingredient,Meat,Uncommon,Cooking;Hunting,Greatwood hunt grounds,"Steaks, jerky, and protein stews.",ing_lioness_venison_cut.png
430,Longstep Wild Rice,Ingredient,Grain,Common,Cooking,Riverlight marsh edges,Pilafs and stuffing mixes.,ing_longstep_wild_rice.png
431,Lowtide Mussel,Ingredient,Seafood,Common,Cooking;Fishing,Shiverstone Coast,Steam pots and chowders.,ing_lowtide_mussel.png
432,Marshcandle Tuber,Ingredient,Root,Uncommon,Cooking;Alchemy,Duskhollow,Starch base and mild restorative soups.,ing_marshcandle_tuber.png
433,Marshfin Eel Strip,Ingredient,Fish,Common,Cooking;Fishing,Duskhollow,Smoked rations and rice rolls.,ing_marshfin_eel_strip.png
434,Meadowbright Cream,Ingredient,Dairy,Uncommon,Cooking,Greatwood meadows,"Pastries, sauces, and churned butter.",ing_meadowbright_cream.png
435,Mistfen Lotus Seed,Ingredient,Seed,Uncommon,Cooking;Alchemy,Riverlight Delta,Toasted snack or thickening agent.,ing_mistfen_lotus_seed.png
436,Mistvein Trout Roe,Ingredient,Seafood,Rare,Cooking;Fishing,Riverlight falls,Luxury garnish and umami boosters.,ing_mistvein_trout_roe.png
437,Moonwake Plum Wine,Ingredient,Liquid,Uncommon,Cooking,Moonwake Marsh,"Marinades, reduction sauces, and desserts.",ing_moonwake_plum_wine.png
438,Mosslace Flatcap,Ingredient,Fungus,Common,Cooking,Hollowroot,Sauteed sides and stew filler.,ing_mosslace_flatcap.png
439,Mountain Ember Pepper,Ingredient,Vegetable,Uncommon,Cooking,Ashen Ridge high paths,Spice blends and fire-roasted salsas.,ing_mountain_ember_pepper.png
440,Murkbrine Pickle,Ingredient,Vegetable,Common,Cooking,Duskhollow,Ration side and sandwich snap.,ing_murkbrine_pickle.png
441,Netherdew Starfruit,Ingredient,Fruit,Rare,Cooking;Alchemy,Shattered Verge,Rare desserts and clarity draughts.,ing_netherdew_starfruit.png
442,Nightblossom Petal,Ingredient,Flower,Rare,Cooking;Alchemy,Duskhollow,Dream teas and shadowed syrups.,ing_nightblossom_petal.png
443,Nightforge Malt,Ingredient,Grain,Uncommon,Cooking;Brewing,Emberford,"Dark ales, breads, and batter mixes.",ing_nightforge_malt.png
444,Northwind Char Fillet,Ingredient,Fish,Common,Cooking;Fishing,Frostmarch,"Grills, stews, and jerky.",ing_northwind_char_fillet.png
445,Oakrest Smoked Ham,Ingredient,Meat,Uncommon,Cooking,Greatwood hamlets,"Sandwiches, stews, and breakfast feasts.",ing_oakrest_smoked_ham.png
446,Oatbreaker Crumble,Ingredient,Grain,Common,Cooking,Greatwood,Breakfast bowls and dessert tops.,ing_oatbreaker_crumble.png
447,Oathbound Herb Rub,Ingredient,Herb,Uncommon,Cooking,Greatwood,Meat rubs and roast crusts.,ing_oathbound_herb_rub.png
448,Obsidian Sea Urchin,Ingredient,Seafood,Rare,Cooking;Fishing,Shiverstone Coast,Luxury sushi and umami sauces.,ing_obsidian_sea_urchin.png
449,Orchardfall Curd,Ingredient,Dairy,Common,Cooking,Greatwood orchards,Pastry filling and spread.,ing_orchardfall_curd.png
450,Palechime Onion,Ingredient,Vegetable,Common,Cooking,Greatwood,Soup bases and caramelized sides.,ing_palechime_onion.png
451,Pathlight Scallion,Ingredient,Vegetable,Common,Cooking,Riverlight roadsides,"Stir-fries, noodles, and dumpling fillings.",ing_pathlight_scallion.png
452,Pebblefern Chickpea,Ingredient,Grain,Common,Cooking,Hollowroot,Mash spreads and hearty stews.,ing_pebblefern_chickpea.png
453,Peregrin Trail Cheese,Ingredient,Dairy,Uncommon,Cooking,Greatwood,Travel ration and grated garnish.,ing_peregrin_trail_cheese.png
454,Pineknuckle Jerky,Ingredient,Meat,Common,Cooking;Hunting,Greatwood,Trail ration and soup shredder.,ing_pineknuckle_jerky.png
455,Pinkflare Pepper,Ingredient,Vegetable,Uncommon,Cooking,Riverlight,"Stir-fries, sauces, and pickling jars.",ing_pinkflare_pepper.png
456,Plumline Chutney,Ingredient,Fruit,Common,Cooking,Greatwood,Sandwich spread and roast topping.,ing_plumline_chutney.png
457,Powderhorn Cocoa,Ingredient,Spice,Common,Cooking,Greatwood,"Hot drinks, baking, and spice rubs.",ing_powderhorn_cocoa.png
458,Quarry Sage,Ingredient,Herb,Common,Cooking,Stoneweald,"Roasts, sausages, and savory pies.",ing_quarry_sage.png
459,Quickember Vinegar,Ingredient,Liquid,Common,Cooking,Emberford,"Pickling, dressings, and marinades.",ing_quickember_vinegar.png
460,Quickfry Cornmeal,Ingredient,Grain,Common,Cooking,Greatwood,"Breading, pancakes, and hushcakes.",ing_quickfry_cornmeal.png
461,Quietstep Mushroom,Ingredient,Fungus,Uncommon,Cooking;Alchemy,Hollowroot,Stealth tonics and mellow soups.,ing_quietstep_mushroom.png
462,Rainwake Basil Seed,Ingredient,Seed,Common,Cooking,Riverlight,"Drinks, puddings, and garnish.",ing_rainwake_basil_seed.png
463,Ravenspire Black Bean,Ingredient,Grain,Common,Cooking,Duskhollow,Protein base for rice bowls and soups.,ing_ravenspire_black_bean.png
464,Redcrest Hen Egg,Ingredient,Egg,Common,Cooking,Greatwood farms,"Baking, omelets, and batter binding.",ing_redcrest_hen_egg.png
465,Redfen Pepper Jelly,Ingredient,Sweetener,Uncommon,Cooking,Duskhollow,Glaze for meats and spice for crackers.,ing_redfen_pepper_jelly.png
466,Reedwhistle Catfish Egg,Ingredient,Seafood,Rare,Cooking;Fishing,Riverlight Delta,Exotic garnish and bait.,ing_reedwhistle_catfish_egg.png
467,Riverbend Apple Butter,Ingredient,Sweetener,Common,Cooking,Riverlight,Toast topping and roast glaze.,ing_riverbend_apple_butter.png
468,Riverglide Oyster Leaf,Ingredient,Herb,Uncommon,Cooking,Riverlight,Garnish for fish dishes and salads.,ing_riverglide_oyster_leaf.png
469,Rivertwine Noodle,Ingredient,Grain,Common,Cooking,Riverlight,"Soups, stir-fries, and cold bowls.",ing_rivertwine_noodle.png
470,Rockbloom Radish,Ingredient,Vegetable,Common,Cooking,Stoneweald,"Salads, pickles, and stew garnish.",ing_rockbloom_radish.png
471,Rustleaf Bay Shrub,Ingredient,Herb,Common,Cooking,Ashen Ridge,Stews and roast rubs.,ing_rustleaf_bay_shrub.png
472,Saffronwake Thread,Ingredient,Spice,Epic,Cooking;Alchemy,Riverlight Delta,High-tier feasts and rare elixirs.,ing_saffronwake_thread.png
473,Sagebraid Herb Butter,Ingredient,Dairy,Uncommon,Cooking,Greatwood,Steak topper and bread spread.,ing_sagebraid_herb_butter.png
474,Saltback Crab Leg,Ingredient,Seafood,Uncommon,Cooking;Fishing,Shiverstone Coast,"Boils, chowders, and feast platters.",ing_saltback_crab_leg.png
475,Saltmarsh Smoke Oil,Ingredient,Oil,Common,Cooking,Shiverstone Coast,Frying base for fish and shellfish.,ing_saltmarsh_smoke_oil.png
476,Sandpiper Egg,Ingredient,Egg,Uncommon,Cooking,Shiverstone Coast dunes,Light omelets and travel rations.,ing_sandpiper_egg.png
477,Sapstone Candy,Ingredient,Sweetener,Common,Cooking,Greatwood,Pocket sweets and energy pick-me-ups.,ing_sapstone_candy.png
478,Scarabwing Honey,Ingredient,Sweetener,Rare,Cooking;Alchemy,Shattered Verge,Healing tonics and glaze for rare feasts.,ing_scarabwing_honey.png
479,Scorchvine Tomato,Ingredient,Vegetable,Common,Cooking,Ashen Ridge,"Sauces, soups, and roasting trays.",ing_scorchvine_tomato.png
480,Seawhisper Dill Brine,Ingredient,Liquid,Common,Cooking,Shiverstone Coast,Pickling fish and vegetables.,ing_seawhisper_dill_brine.png
481,Shadowberry Preserve,Ingredient,Sweetener,Uncommon,Cooking,Duskhollow,Toast spread and roast glaze.,ing_shadowberry_preserve.png
482,Shaleskin Potato,Ingredient,Root,Common,Cooking,Stoneweald,"Bakes, mashes, and roasted wedges.",ing_shaleskin_potato.png
483,Shardpepper Flake,Ingredient,Spice,Uncommon,Cooking,Glassfields,Spice rubs and finishing dusts.,ing_shardpepper_flake.png
484,Shatterroot Caraway,Ingredient,Spice,Common,Cooking,Shattered Verge,Rye breads and roast rubs.,ing_shatterroot_caraway.png
485,Shimmerdew Melon,Ingredient,Fruit,Uncommon,Cooking,Riverlight Delta,Fresh slices and chilled drinks.,ing_shimmerdew_melon.png
486,Shiverleaf Mint,Ingredient,Herb,Common,Cooking,Frostmarch,"Teas, desserts, and cold tonics.",ing_shiverleaf_mint.png
487,Silverfin Anchovy,Ingredient,Fish,Common,Cooking;Fishing,Shiverstone Coast,"Sauces, pizzas, and salty snacks.",ing_silverfin_anchovy.png
488,Silvershade Garlic,Ingredient,Vegetable,Common,Cooking,Duskhollow,Flavor base for stews and marinades.,ing_silvershade_garlic.png
489,Skyreach Cloudberry,Ingredient,Fruit,Rare,Cooking,Skyreach cliffs,"Tarts, jams, and light wines.",ing_skyreach_cloudberry.png
490,Smoldergrain Porridge Mix,Ingredient,Grain,Common,Cooking,Emberford,Quick breakfasts and camp staples.,ing_smoldergrain_porridge_mix.png
491,Smoked Kelp Twine,Ingredient,Seaweed,Uncommon,Cooking;Fishing,Shiverstone Coast,Soup base and bait wrap.,ing_smoked_kelp_twine.png
492,Snowdrift Cream Cheese,Ingredient,Dairy,Uncommon,Cooking,Frostmarch,Pastry filling and spread.,ing_snowdrift_cream_cheese.png
493,Snowglass Vinegar,Ingredient,Liquid,Common,Cooking,Frostmarch,Pickling fish and cutting heavy stews.,ing_snowglass_vinegar.png
494,Softstep Mint Jelly,Ingredient,Sweetener,Common,Cooking,Greatwood,Sauce pairing and biscuit spread.,ing_softstep_mint_jelly.png
495,Sootberry Tart Base,Ingredient,Grain,Common,Cooking,Ashen Ridge,Quick pies and camp tarts.,ing_sootberry_tart_base.png
496,Sparkleaf Chili Paste,Ingredient,Spice,Uncommon,Cooking,Emberford,Stew heat and marinade kick.,ing_sparkleaf_chili_paste.png
497,Spindlecone Syrup,Ingredient,Sweetener,Common,Cooking,Greatwood,"Pancakes, roasted nuts, and glaze.",ing_spindlecone_syrup.png
498,Spirestone Lentil,Ingredient,Grain,Common,Cooking,Stoneweald,Stew filler and salad base.,ing_spirestone_lentil.png
499,Spiritveil Tea Leaf,Ingredient,Herb,Rare,Cooking;Alchemy,Hollowroot depths,Meditative teas and focus tonics.,ing_spiritveil_tea_leaf.png
500,Springtide Radish,Ingredient,Vegetable,Common,Cooking,Riverlight,"Pickles, salads, and stir-fries.",ing_springtide_radish.png
501,Startrail Fennel,Ingredient,Herb,Uncommon,Cooking,Shattered Verge,Sausage mix and herbal teas.,ing_startrail_fennel.png
502,Stillfog Bean,Ingredient,Grain,Common,Cooking,Duskhollow,Protein stews and mashed spreads.,ing_stillfog_bean.png
503,Stoneglow Oyster Mushroom,Ingredient,Fungus,Common,Cooking,Stoneweald,Stir-fries and braises.,ing_stoneglow_oyster_mushroom.png
504,Stormlash Sea Salt,Ingredient,Salt,Uncommon,Cooking;Alchemy,Shiverstone Coast,Seasoning and charged ritual dishes.,ing_stormlash_sea_salt.png
505,Stormroot Parsley,Ingredient,Herb,Common,Cooking,Greatwood,Garnish and fresh salad herb.,ing_stormroot_parsley.png
506,Sunflare Citrus Oil,Ingredient,Oil,Uncommon,Cooking,Sunspire,Fish marinades and salad dressings.,ing_sunflare_citrus_oil.png
507,Sunforge Pollen,Ingredient,Herb,Rare,Alchemy;Cooking,Emberford,Rare powders for healing loaves and tonics.,ing_sunforge_pollen.png
508,Suntrail Peach,Ingredient,Fruit,Uncommon,Cooking,Sunspire,"Pies, preserves, and roasts.",ing_suntrail_peach.png
509,Swiftspear Millet Cake,Ingredient,Grain,Common,Cooking,Greatwood,Travel ration and soup filler.,ing_swiftspear_millet_cake.png
510,Tallowglow Drippings,Ingredient,Meat,Common,Cooking,Greatwood,Fry base and pastry fat.,ing_tallowglow_drippings.png
511,Tanglewood Apple Slice,Ingredient,Fruit,Common,Cooking,Greatwood,Trail snacks and pie filler.,ing_tanglewood_apple_slice.png
512,Thicketberry Compote,Ingredient,Sweetener,Common,Cooking,Greatwood,Breakfast topping and dessert layer.,ing_thicketberry_compote.png
513,Thornbranch Syrup,Ingredient,Sweetener,Uncommon,Cooking;Alchemy,Bramblefold,Bitter-sweet glaze and potion binder.,ing_thornbranch_syrup.png
514,Thunderhead Milk,Ingredient,Dairy,Uncommon,Cooking,Skyreach high pastures,Cream soups and butter churns.,ing_thunderhead_milk.png
515,Tidefall Scallop,Ingredient,Seafood,Uncommon,Cooking;Fishing,Shiverstone Coast,Pan-sears and stew garnish.,ing_tidefall_scallop.png
516,Toadstool Broth Base,Ingredient,Fungus,Common,Cooking,Hollowroot,Soup base and sauce starter.,ing_toadstool_broth_base.png
517,Trailbloom Granola,Ingredient,Grain,Common,Cooking,Greatwood,Trail snack and breakfast topper.,ing_trailbloom_granola.png
518,Troutmint Herb Blend,Ingredient,Herb,Common,Cooking,Riverlight,Rub for trout and river stews.,ing_troutmint_herb_blend.png
519,Twilight Star Anise,Ingredient,Spice,Rare,Cooking;Alchemy,Duskhollow,Mulled drinks and calming draughts.,ing_twilight_star_anise.png
520,Umbral Pepperleaf,Ingredient,Herb,Uncommon,Cooking;Alchemy,Duskhollow,Spice rubs and stealth tonics.,ing_umbral_pepperleaf.png
521,Underforge Malt Vinegar,Ingredient,Liquid,Common,Cooking,Emberford,Pickling and fry sauce.,ing_underforge_malt_vinegar.png
522,Valleyfall Apple Crisp,Ingredient,Fruit,Common,Cooking,Greatwood valleys,Snack packs and pie topping.,ing_valleyfall_apple_crisp.png
523,Verdant Trail Herb Mix,Ingredient,Herb,Common,Cooking,Greatwood,Stew seasoning and flatbread sprinkle.,ing_verdant_trail_herb_mix.png
524,Vigilant Soldier's Ration,Ingredient,Snack,Common,Cooking,Emberford barracks,Quick stamina refill for marches.,ing_vigilant_soldier_ration.png
525,Vinebound Grape,Ingredient,Fruit,Common,Cooking,Greatwood vineyards,"Wines, snacks, and roasted toppings.",ing_vinebound_grape.png
526,Viridian Mint Stem,Ingredient,Herb,Common,Cooking,Greatwood,"Teas, sauces, and cooling tonics.",ing_viridian_mint_stem.png
527,Voidcap Ink,Ingredient,Fungus,Rare,Cooking;Alchemy,Hollowroot,Coloring sauces and writing runes on bread.,ing_voidcap_ink.png
528,Wanderer's Hearth Tea,Ingredient,Herb,Common,Cooking,Greatwood,Warm drinks and morale boosts.,ing_wanderers_hearth_tea.png
529,Warmspice Nutmeg,Ingredient,Spice,Uncommon,Cooking,Greatwood,"Baking, cream sauces, and cider.",ing_warmspice_nutmeg.png
530,Whisperwill Oat Bar,Ingredient,Grain,Common,Cooking,Greatwood,Travel ration and snack.,ing_whisperwill_oat_bar.png
531,Whistlepond Frog Leg,Ingredient,Meat,Uncommon,Cooking;Hunting,Riverlight wetlands,Fried baskets and spicy stews.,ing_whistlepond_frog_leg.png
532,Whitebloom Cauliflower,Ingredient,Vegetable,Common,Cooking,Greatwood farms,"Roasts, mashes, and pickles.",ing_whitebloom_cauliflower.png
533,Wildshore Seaweed Sheet,Ingredient,Seaweed,Common,Cooking;Fishing,Shiverstone Coast,Sushi wraps and snack rolls.,ing_wildshore_seaweed_sheet.png
534,Windglass Sugar Dust,Ingredient,Sweetener,Uncommon,Cooking,Frostmarch,Pastry dusting and candied nuts.,ing_windglass_sugar_dust.png
535,Winterhearth Stew Base,Ingredient,Meat,Common,Cooking,Frostmarch,Quick hearty stew starter.,ing_winterhearth_stew_base.png
536,Wispnet Honey Drop,Ingredient,Sweetener,Rare,Cooking;Alchemy,Hollowroot,Glow teas and rare desserts.,ing_wispnet_honey_drop.png
537,Woodsmoke Cheddar,Ingredient,Dairy,Uncommon,Cooking,Greatwood,"Sandwiches, gratins, and snack slices.",ing_woodsmoke_cheddar.png
538,Yarrowchill Slaw Mix,Ingredient,Vegetable,Common,Cooking,Riverlight,Fresh slaws and sandwich toppers.,ing_yarrowchill_slaw_mix.png
539,Wayfinder's Bark Etching,Document,Map Scrap,Common,None,Greatwood,Breadcrumb note for explorers.,doc_wayfinder_bark_etching.png
540,Warden's Beacon Stone,Curio,Signal Stone,Uncommon,None,Greatwood,Trail signal token and favor chip.,curio_wardens_beacon_stone.png
541,Riverlight Reed Lantern,Curio,Lantern,Common,None,Greatwood,Ambient river lantern and vendor trinket.,curio_riverlight_reed_lantern.png
542,Lodge Hearth Poker,World Object,Hearth Tool,Common,None,Greatwood,Ambient hearth prop bartered for quick fixes.,prop_lodge_hearth_poker.png
543,Elder Grove Prayer Ribbon,Curio,Ribbon,Uncommon,None,Greatwood,Grovekeeper favor ribbon and collection piece.,curio_elder_grove_prayer_ribbon.png
544,Hollow Stump Cache Token,Key,Token,Uncommon,None,Greatwood,Opens stump caches and marks shared supplies.,key_hollow_stump_cache.png
545,Sap-Touched Trail Rope,Curio,Rope,Common,None,Greatwood,Climbing aid coated in sap.,curio_sap_touched_trail_rope.png
546,Mossbinder's Needle Set,Tool,Sewing,Uncommon,Tailoring,Greatwood,Quiet stitching kit for field repairs.,tool_mossbinder_needles.png
547,Skybranch Feather Charm,Curio,Charm,Rare,None,Greatwood,Climber luck charm prized by collectors.,curio_skybranch_feather_charm.png
548,Glade Wedding Keepsake Band,Curio,Keepsake,Rare,None,Greatwood,Sentimental bark ring curio.,curio_glade_wedding_band.png
549,Druidic Circle Chalk Tin,Document,Ritual Notes,Common,None,Greatwood,Chalk diagrams for small rituals.,doc_druidic_circle_chalk_tin.png
550,Ranger's Spare Bowstring Coil,Tool,Archery,Common,Hunting;Smithing,Greatwood,Waxed spare bowstrings for field use.,tool_spare_bowstring_coil.png
551,Greatwood Honey Mead Recipe Scroll,Document,Recipe,Uncommon,Cooking,Greatwood,Sweet mead instructions and quest hook.,doc_honey_mead_recipe.png
552,Stag-Tusk Button,Curio,Tailoring Motif,Uncommon,Tailoring,Greatwood,Leaf-etched tusk button for adornments.,curio_stag_tusk_button.png
553,Lanternbug Lure Jar,Curio,Jar,Rare,None,Greatwood,Sap-lined jar that attracts lanternbugs.,curio_lanternbug_lure_jar.png
554,Trail Cookbook Leaflet,Document,Cookbook Leaf,Common,Cooking,Greatwood,Camp recipe pamphlet for stew and bread.,doc_trail_cookbook_leaflet.png
555,Orchard Tallies Ledger,Document,Ledger,Common,None,Greatwood,Cider and crate tally notes.,doc_orchard_tallies_ledger.png
556,Pine Resin Field Patch,Curio,Patch,Common,Tailoring,Greatwood,Sticky patch for quick coat repair.,curio_pine_resin_patch.png
557,Cartographer's Twig Compass,Curio,Compass,Uncommon,None,Greatwood,Simple twig compass for surveyors.,curio_twig_compass.png
558,Barkhide Repair Kit,Tool,Repair,Uncommon,Smithing;Tailoring,Greatwood,Armor repair kit of bark and pitch.,tool_barkhide_repair.png
559,Nightwatch Emberstone,Curio,Lightstone,Rare,None,Greatwood,Ever-warm emberstone for night vigils.,curio_nightwatch_emberstone.png
560,Spriggin Carved Figurine,Toy,Figurine,Common,None,Greatwood,Wooden spriggin toy and barter charm.,toy_spriggin_figurine.png
561,Riverstone Skipping Stack,Curio,Game Piece,Common,None,Greatwood,Stack of smooth stones for skipping contests.,curio_riverstone_skipping_stack.png
562,Forager's Weather Strip,Curio,Weather Charm,Uncommon,None,Greatwood,Humidity-shifting strip for field checks.,curio_foragers_weather_strip.png
563,Lodge Service Chit,Curio,Token,Uncommon,None,Greatwood,Chit for firewood, stew, or linens.,curio_lodge_service_chit.png
564,Glowcap Spore Jar,Curio,Sample Jar,Uncommon,Alchemy,Hollowroot,Luminous spore sample for study.,curio_glowcap_spore_jar.png
565,Root-Tangle Knot Charm,Curio,Charm,Common,None,Hollowroot,Superstitious knot trinket.,curio_root_tangle_charm.png
566,Hollowroot Forager's Mask,Curio,Mask,Uncommon,None,Hollowroot,Spore-dulling mask for deep forage.,curio_hollowroot_forager_mask.png
567,Fungus Ring Sketchbook,Document,Field Notes,Common,None,Hollowroot,Sketches of mushroom ring routes.,doc_fungus_ring_sketchbook.png
568,Mycelial Thread Spool,Curio,Thread,Rare,Tailoring,Hollowroot,Strong mycelial thread for special seams.,curio_mycelial_thread_spool.png
569,Subterranean Echo Bell,Curio,Bell,Uncommon,None,Hollowroot,Tunnel safety bell tuned for echoes.,curio_subterranean_echo_bell.png
570,Hollow Lantern Husk,World Object,Lantern,Common,None,Hollowroot,Glowmoss-lined gourd lantern.,prop_hollow_lantern_husk.png
571,Lichen-Scribed Prayer Stone,Curio,Stone,Common,None,Hollowroot,Lichen-marked pebble for cave offerings.,curio_lichen_prayer_stone.png
572,Mudscript Tablet,Document,Tablet,Common,None,Hollowroot,Clay tablet pressed with finger script.,doc_mudscript_tablet.png
573,Burrowing Beetle Husk Ornament,Trophy,Trinket,Uncommon,None,Hollowroot,Necklace made from polished beetle shell.,trophy_beetle_husk_ornament.png
574,Fungal Dye Vial,Curio,Dye,Uncommon,Tailoring;Alchemy,Hollowroot,Deep violet dye brewed from cave fungus.,curio_fungal_dye_vial.png
575,Mushroom Circle Map,Map,Portal Routes,Uncommon,None,Hollowroot,Portal ring map with warnings.,map_mushroom_circle.png
576,Dewdrop Collector Funnel,Curio,Funnel,Common,None,Hollowroot,Leaf funnel to gather clean drips.,curio_dewdrop_collector_funnel.png
577,Glowworm Threading Needle,Tool,Needle,Uncommon,Tailoring,Hollowroot,Needle for threading live glowworms.,tool_glowworm_threading_needle.png
578,Cavern Tuning Fork,Curio,Instrument,Rare,None,Hollowroot,Tuning fork that hums near unstable tunnels.,curio_cavern_tuning_fork.png
579,Sporecloud Sample Satchel,Curio,Satchel,Uncommon,Alchemy,Hollowroot,Filtered bag to capture spore clouds.,curio_sporecloud_satchel.png
580,Root-Barter Token,Curio,Token,Common,None,Hollowroot,Carved root chip for secret barter.,curio_root_barter_token.png
581,Hollowroot Drip Flask,Curio,Flask,Common,None,Hollowroot,Clay flask chilling water drip by drip.,curio_hollowroot_drip_flask.png
582,Nightsoil Ledger,Document,Ledger,Uncommon,None,Hollowroot,Fertilizer and spore harvest record.,doc_nightsoil_ledger.png
583,Wispnet Lantern Mantle,Curio,Lantern Mantle,Rare,None,Hollowroot,Glowing mesh that attracts wispnets.,curio_wispnet_lantern_mantle.png
584,Pit Echo Recording Shell,Curio,Shell,Rare,None,Hollowroot,Shell that stores faint cavern echoes.,curio_pit_echo_shell.png
585,Veilcap Pouch,Curio,Pouch,Uncommon,Foraging,Hollowroot,Breathable pouch for delicate veilcaps.,curio_veilcap_pouch.png
586,Undertrail Chalk Pack,Curio,Chalk,Common,None,Hollowroot,Roll of bright chalk for safe routes.,curio_undertrail_chalk_pack.png
587,Cave Fisherman's Net Weight,Curio,Fishing Weight,Common,Fishing,Hollowroot,Stone weights for underground nets.,curio_cave_net_weight.png
588,Stalactite Shard Charm,Curio,Charm,Uncommon,None,Hollowroot,Polished shard charm warding cave-ins.,curio_stalactite_shard_charm.png
589,Emberglass Vial,Curio,Vial,Uncommon,Alchemy,Ashen Ridge,Ember-speckled vial for experiments.,curio_emberglass_vial.png
590,Ashen Scout Bandana,Curio,Cloth,Common,None,Ashen Ridge,Bandana used to filter ash.,curio_ashen_scout_bandana.png
591,Lavaflow Survey Rod,Curio,Measuring Rod,Uncommon,None,Ashen Ridge,Rod for measuring lava crust depth.,curio_lavaflow_survey_rod.png
592,Basalt Prayer Beads,Curio,Beads,Uncommon,None,Ashen Ridge,Basalt beads warm to the touch.,curio_basalt_prayer_beads.png
593,Scoria Shard Reliquary,Curio,Reliquary,Rare,None,Ashen Ridge,Case holding a whispered scoria shard.,curio_scoria_reliquary.png
594,Charred Banner Scrap,Curio,Banner Scrap,Common,None,Ashen Ridge,Blackened banner proof of battle.,curio_charred_banner_scrap.png
595,Smoldering Tinderbox,Curio,Firestarter,Uncommon,None,Ashen Ridge,Tinderbox that keeps a coal alive.,curio_smoldering_tinderbox.png
